Date,unixts,Open,High,Low,Close,Volume,ASOPR,ThermoCap,ThermoPrice,usdt,usdc,dai,busd,gusd,Return_1d,Log_Return_1d,Return_3d,Log_Return_3d,Return_5d,Log_Return_5d,Return_10d,Log_Return_10d,Return_20d,Log_Return_20d,Return_50d,Log_Return_50d,Return_100d,Log_Return_100d,Return_200d,Log_Return_200d,Volatility_5d,Volatility_10d,Volatility_20d,Volatility_50d,Volatility_100d,SMA_5,Price_SMA_5_Ratio,SMA_5_Slope,SMA_10,Price_SMA_10_Ratio,SMA_10_Slope,SMA_20,Price_SMA_20_Ratio,SMA_20_Slope,SMA_50,Price_SMA_50_Ratio,SMA_50_Slope,SMA_100,Price_SMA_100_Ratio,SMA_100_Slope,SMA_200,Price_SMA_200_Ratio,SMA_200_Slope,SMA_350,Price_SMA_350_Ratio,SMA_350_Slope,EMA_12,EMA_26,EMA_50,EMA_100,EMA_200,RSI_14,RSI_21,RSI_30,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR,ATR_Pct,ROC_10,ROC_20,ROC_50,Price_Position_20,Price_Position_50,Volume_SMA_20,Volume_Ratio,OBV,ASOPR_MA_7,ASOPR_MA_30,ASOPR_Deviation,ASOPR_Above_1,ASOPR_Above_1.1,Price_Thermo_Ratio,Price_Thermo_Ratio_MA,Price_Thermo_Deviation,MarketCap_Estimate,MarketCap_Thermo_Ratio,Total_Stablecoin_Supply,Stablecoin_Supply_MA_30,Stablecoin_Supply_Change,USDT_Dominance,Period_Type,Days_To_Halving,Days_From_Halving,Months_To_Halving,Months_From_Halving,Cycle_Phase,Days_To_Nearest_Halving,Days_From_Nearest_Halving,Months_To_Nearest_Halving,Months_From_Nearest_Halving,Halving_Cycle_Sin,Halving_Cycle_Cos,Forward_Return_7d,Forward_Return_30d,Cluster,Target_Return
2014-12-31,,310.91,320.19,310.21,320.19,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,,320.43,320.43,314.0,314.25,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,314.08,315.84,313.57,315.03,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,,314.85,315.15,281.08,281.08,33.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,,281.15,287.23,257.61,264.2,55.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,265.08,278.34,265.08,274.47,43.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,274.61,287.55,272.7,286.19,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,286.08,298.75,283.08,294.34,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,294.14,294.14,282.17,283.35,19.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,282.38,291.11,280.53,290.41,18.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,,287.3,288.13,273.97,274.8,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,,274.61,279.64,265.04,265.66,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,266.15,272.2,265.2,267.8,18.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,267.39,268.28,219.91,225.86,72.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,,223.89,223.89,171.51,178.1,97.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,176.9,229.07,176.9,209.84,81.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
